"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","6635","UT","nan","2018-07-06","2027-09-30","Active"
"Structural Engineer","6636","CA","Contra Costa","2018-08-03","2026-12-31","Active"
"Structural Engineer","6637","WA","nan","2018-08-17","2026-12-31","Active"
"Structural Engineer","6638","LA","nan","2018-08-31","2026-09-30","Active"
"Structural Engineer","6639","OH","nan","2018-08-31","2026-09-30","Active"
"Structural Engineer","6640","CA","Orange","2018-09-28","2026-06-30","Active"
"Structural Engineer","6641","AZ","nan","2018-10-12","2027-09-30","Active"
"Structural Engineer","6642","AZ","nan","2018-10-12","2026-12-31","Active"
"Structural Engineer","6643","TX","nan","2018-11-09","2027-09-30","Active"
"Structural Engineer","6644","WI","nan","2018-11-21","2028-03-31","Active"
"Structural Engineer","6645","TN","nan","2018-11-21","2026-09-30","Active"
"Structural Engineer","6646","TX","nan","2018-11-21","2028-03-31","Active"
"Structural Engineer","6647","AK","nan","2018-12-07","2026-09-30","Active"
"Structural Engineer","6648","CA","Sonoma","2018-12-21","2027-09-30","Active"
"Structural Engineer","6649","CA","Los Angeles","2018-12-21","2027-09-30","Active"
"Structural Engineer","6650","CA","Los Angeles","2018-12-21","2027-09-30","Active"
"Structural Engineer","6651","CA","Tulare","2018-12-21","2027-09-30","Active"
"Structural Engineer","6652","CA","Sacramento","2018-12-21","2027-12-31","Active"
"Structural Engineer","6653","CA","Los Angeles","2018-12-21","2027-03-31","Active"
"Structural Engineer","6654","CA","Orange","2018-12-21","2026-09-30","Active"
"Structural Engineer","6655","CA","Santa Clara","2018-12-21","2027-03-31","Active"
"Structural Engineer","6656","CA","Los Angeles","2018-12-21","2026-12-31","Active"
"Structural Engineer","6657","WA","nan","2018-12-21","2027-06-30","Active"
"Structural Engineer","6658","NJ","nan","2018-12-21","2027-12-31","Active"
"Structural Engineer","6659","CA","San Diego","2018-12-21","2027-09-30","Active"
"Structural Engineer","6660","WA","nan","2018-12-21","2027-09-30","Active"
"Structural Engineer","6661","CA","Alameda","2018-12-21","2027-09-30","Active"
"Structural Engineer","6662","CA","Los Angeles","2018-12-21","2027-03-31","Active"
"Structural Engineer","6663","CA","San Diego","2018-12-21","2028-03-31","Active"
"Structural Engineer","6664","WA","nan","2018-12-21","2027-03-31","Active"
"Structural Engineer","6665","CA","Alameda","2018-12-21","2027-03-31","Active"
"Structural Engineer","6666","CA","Fresno","2018-12-21","2026-09-30","Active"
"Structural Engineer","6667","CA","Los Angeles","2018-12-21","2026-09-30","Active"
"Structural Engineer","6668","CA","San Francisco","2018-12-21","2026-09-30","Active"
"Structural Engineer","6669","CA","San Francisco","2018-12-21","2027-03-31","Active"
"Structural Engineer","6670","CA","Sonoma","2018-12-21","2027-03-31","Active"
"Structural Engineer","6671","CA","Los Angeles","2018-12-21","2027-03-31","Active"
"Structural Engineer","6672","CA","Contra Costa","2018-12-21","2027-09-30","Active"
"Structural Engineer","6673","CA","Orange","2018-12-21","2027-09-30","Active"
"Structural Engineer","6674","NJ","nan","2018-12-21","2026-09-30","Active"
"Structural Engineer","6675","CA","Los Angeles","2018-12-21","2026-09-30","Active"
"Structural Engineer","6676","CA","Los Angeles","2018-12-21","2027-09-30","Active"
"Structural Engineer","6677","CA","Sacramento","2018-12-21","2027-09-30","Active"
"Structural Engineer","6678","CA","San Francisco","2018-12-21","2027-03-31","Active"
"Structural Engineer","6679","CA","Orange","2018-12-21","2027-09-30","Active"
"Structural Engineer","6680","CA","San Mateo","2018-12-21","2027-03-31","Active"
"Structural Engineer","6681","CA","Alameda","2018-12-21","2027-03-31","Active"
"Structural Engineer","6682","<NA>","nan","2018-12-21","2026-09-30","Active"
"Structural Engineer","6683","CA","San Mateo","2018-12-21","2027-09-30","Active"
"Structural Engineer","6684","CA","Orange","2018-12-21","2027-09-30","Active"
"Structural Engineer","6685","CA","Orange","2018-12-21","2027-03-31","Active"
"Structural Engineer","6686","CA","Los Angeles","2019-01-04","2026-09-30","Active"
"Structural Engineer","6687","CA","San Francisco","2019-01-04","2028-03-31","Active"
"Structural Engineer","6688","HI","nan","2019-02-01","2027-09-30","Active"
"Structural Engineer","6689","CA","Los Angeles","2019-02-01","2026-12-31","Active"
"Structural Engineer","6690","NH","nan","2019-02-01","2027-06-30","Active"
"Structural Engineer","6691","NJ","nan","2019-02-01","2028-03-31","Active"
"Structural Engineer","6692","TX","nan","2019-02-01","2027-06-30","Active"
"Structural Engineer","6693","CA","Alameda","2019-02-15","2028-03-31","Active"
"Structural Engineer","6694","WA","nan","2019-02-15","2027-06-30","Active"
"Structural Engineer","6695","AZ","nan","2019-03-29","2026-12-31","Active"
"Structural Engineer","6696","CA","Orange","2019-04-12","2026-06-30","Active"
"Structural Engineer","6697","IL","nan","2019-04-12","2027-03-31","Active"
"Structural Engineer","6698","MI","nan","2019-04-26","2028-03-31","Active"
"Structural Engineer","6699","MO","nan","2019-05-10","2027-06-30","Active"
"Structural Engineer","6700","CO","nan","2019-05-10","2027-12-31","Active"
"Structural Engineer","6701","WA","nan","2019-05-10","2028-03-31","Active"
"Structural Engineer","6702","TX","nan","2019-05-10","2027-03-31","Active"
"Structural Engineer","6703","CA","Alameda","2019-05-24","2026-09-30","Active"
"Structural Engineer","6704","KS","nan","2019-05-24","2027-12-31","Active"
"Structural Engineer","6705","UT","nan","2019-06-07","2027-06-30","Active"
"Structural Engineer","6706","CA","Los Angeles","2019-06-21","2026-06-30","Active"
"Structural Engineer","6707","CA","Orange","2019-06-21","2027-09-30","Active"
"Structural Engineer","6708","CA","Stanislaus","2019-06-21","2027-09-30","Active"
"Structural Engineer","6709","CA","Orange","2019-06-21","2026-09-30","Active"
"Structural Engineer","6710","CA","San Francisco","2019-06-21","2027-03-31","Active"
"Structural Engineer","6711","CA","Sacramento","2019-06-21","2028-03-31","Active"
"Structural Engineer","6712","CA","Alameda","2019-06-21","2027-09-30","Active"
"Structural Engineer","6713","CA","Alameda","2019-06-21","2028-03-31","Active"
"Structural Engineer","6714","CA","Santa Clara","2019-06-21","2027-12-31","Active"
"Structural Engineer","6715","CA","Orange","2019-06-21","2027-09-30","Active"
"Structural Engineer","6716","CA","San Francisco","2019-06-21","2028-03-31","Active"
"Structural Engineer","6717","CA","Los Angeles","2019-06-21","2027-03-31","Active"
"Structural Engineer","6718","CA","Orange","2019-06-21","2026-09-30","Active"
"Structural Engineer","6719","WA","nan","2019-06-21","2027-09-30","Active"
"Structural Engineer","6720","CA","San Francisco","2019-06-21","2027-03-31","Active"
"Structural Engineer","6721","CA","San Francisco","2019-06-21","2028-03-31","Active"
"Structural Engineer","6722","CA","Los Angeles","2019-06-21","2026-12-31","Active"
"Structural Engineer","6723","CA","Contra Costa","2019-06-21","2028-03-31","Active"
"Structural Engineer","6724","CA","San Diego","2019-06-21","2027-09-30","Active"
"Structural Engineer","6725","CA","San Mateo","2019-06-21","2026-09-30","Active"
"Structural Engineer","6726","CA","Los Angeles","2019-06-21","2027-03-31","Active"
"Structural Engineer","6727","CA","San Diego","2019-06-21","2027-09-30","Active"
"Structural Engineer","6728","CA","San Luis Obispo","2019-06-21","2027-09-30","Active"
"Structural Engineer","6729","CA","Placer","2019-06-21","2026-09-30","Active"
"Structural Engineer","6730","CA","San Mateo","2019-06-21","2028-03-31","Active"
"Structural Engineer","6731","CA","San Francisco","2019-06-21","2026-06-30","Active"
"Structural Engineer","6732","CA","Sonoma","2019-06-21","2027-09-30","Active"
"Structural Engineer","6733","CA","Sacramento","2019-06-21","2027-03-31","Active"
"Structural Engineer","6734","CA","Los Angeles","2019-06-21","2026-09-30","Active"
"Structural Engineer","6735","CA","Los Angeles","2019-06-21","2026-09-30","Active"
"Structural Engineer","6736","CA","Santa Cruz","2019-06-21","2026-06-30","Active"
"Structural Engineer","6737","CA","San Francisco","2019-06-21","2027-09-30","Active"
"Structural Engineer","6738","CA","Orange","2019-06-21","2028-03-31","Active"
"Structural Engineer","6739","CA","Santa Clara","2019-06-21","2027-09-30","Active"
"Structural Engineer","6740","GA","nan","2019-06-21","2027-09-30","Active"
"Structural Engineer","6741","CA","Los Angeles","2019-06-21","2028-03-31","Active"
"Structural Engineer","6742","CA","San Francisco","2019-06-21","2028-03-31","Active"
"Structural Engineer","6743","WA","nan","2019-06-21","2026-09-30","Active"
"Structural Engineer","6744","CA","San Francisco","2019-06-21","2027-09-30","Active"
"Structural Engineer","6745","CA","Los Angeles","2019-06-21","2027-09-30","Active"
"Structural Engineer","6746","CA","El Dorado","2019-06-21","2027-09-30","Active"
"Structural Engineer","6747","CA","Orange","2019-06-21","2027-09-30","Active"
"Structural Engineer","6748","CA","San Francisco","2019-06-21","2027-09-30","Active"
"Structural Engineer","6749","KY","nan","2019-06-21","2028-03-31","Active"
"Structural Engineer","6750","CA","Los Angeles","2019-06-21","2028-03-31","Active"
"Structural Engineer","6751","CA","San Mateo","2019-07-05","2027-09-30","Active"
"Structural Engineer","6752","NY","nan","2019-07-19","2027-09-30","Active"
"Structural Engineer","6753","CO","nan","2019-07-19","2027-03-31","Active"
"Structural Engineer","6754","MN","nan","2019-07-19","2026-06-30","Active"
"Structural Engineer","6755","CA","Contra Costa","2019-07-19","2026-12-31","Active"
"Structural Engineer","6756","NM","nan","2019-07-19","2027-06-30","Active"
"Structural Engineer","6757","OR","nan","2019-08-02","2027-09-30","Active"
"Structural Engineer","6758","CO","nan","2019-08-16","2027-09-30","Active"
"Structural Engineer","6759","CA","Orange","2019-08-16","2026-09-30","Active"
"Structural Engineer","6760","IL","nan","2019-08-16","2027-03-31","Active"
"Structural Engineer","6761","FL","nan","2019-08-16","2026-09-30","Active"
"Structural Engineer","6762","CO","nan","2019-08-16","2028-03-31","Active"
"Structural Engineer","6763","MN","nan","2019-08-16","2027-03-31","Active"
"Structural Engineer","6764","CA","Orange","2019-08-30","2026-09-30","Active"
"Structural Engineer","6765","CA","Los Angeles","2019-08-30","2027-03-31","Active"
"Structural Engineer","6766","CA","Orange","2019-08-30","2028-03-31","Active"
"Structural Engineer","6767","CA","Orange","2019-08-30","2028-03-31","Active"
"Structural Engineer","6768","IN","nan","2019-08-30","2027-09-30","Active"
"Structural Engineer","6769","CA","Los Angeles","2019-09-27","2026-09-30","Active"
"Structural Engineer","6770","WA","nan","2019-10-11","2026-09-30","Active"
"Structural Engineer","6771","CA","Orange","2019-10-11","2027-09-30","Active"
"Structural Engineer","6772","CA","Marin","2019-11-08","2027-03-31","Active"
"Structural Engineer","6773","CA","San Diego","2019-12-20","2026-06-30","Active"
"Structural Engineer","6774","CA","Ventura","2019-12-20","2027-06-30","Active"
"Structural Engineer","6775","CA","San Francisco","2019-12-20","2026-09-30","Active"
"Structural Engineer","6776","CA","Placer","2019-12-20","2027-03-31","Active"
"Structural Engineer","6777","CA","Contra Costa","2019-12-20","2027-03-31","Active"
"Structural Engineer","6778","CA","Contra Costa","2019-12-20","2028-03-31","Active"
"Structural Engineer","6779","CA","Contra Costa","2019-12-20","2027-09-30","Active"
"Structural Engineer","6780","CA","San Francisco","2019-12-20","2028-03-31","Active"
"Structural Engineer","6781","CA","San Francisco","2019-12-20","2027-09-30","Active"
"Structural Engineer","6782","CA","Los Angeles","2019-12-20","2027-09-30","Active"
"Structural Engineer","6783","CA","Fresno","2019-12-20","2028-03-31","Active"
"Structural Engineer","6784","CA","San Diego","2019-12-20","2028-03-31","Active"
"Structural Engineer","6785","CA","Orange","2019-12-20","2028-03-31","Active"
"Structural Engineer","6786","CA","Los Angeles","2019-12-20","2027-09-30","Active"
"Structural Engineer","6787","ID","nan","2019-12-20","2026-09-30","Active"
"Structural Engineer","6788","CA","San Mateo","2019-12-20","2027-09-30","Active"
"Structural Engineer","6789","CA","Alameda","2019-12-20","2027-03-31","Active"
"Structural Engineer","6790","CA","Fresno","2019-12-20","2027-09-30","Active"
"Structural Engineer","6791","CA","Santa Clara","2019-12-20","2028-03-31","Active"
"Structural Engineer","6792","CA","El Dorado","2019-12-20","2028-03-31","Active"
"Structural Engineer","6793","NY","nan","2019-12-20","2027-09-30","Active"
"Structural Engineer","6794","CA","Alameda","2019-12-20","2028-03-31","Active"
"Structural Engineer","6795","CA","Orange","2019-12-20","2028-03-31","Active"
"Structural Engineer","6796","CA","Alameda","2019-12-20","2026-09-30","Active"
"Structural Engineer","6797","CA","Los Angeles","2019-12-20","2028-03-31","Active"
"Structural Engineer","6798","CA","Sacramento","2019-12-20","2027-03-31","Active"
"Structural Engineer","6799","CA","Orange","2019-12-20","2027-09-30","Active"
"Structural Engineer","6800","OR","nan","2019-12-20","2027-03-31","Active"
"Structural Engineer","6801","CA","Alameda","2019-12-20","2027-03-31","Active"
"Structural Engineer","6802","CA","Alameda","2019-12-20","2027-09-30","Active"
"Structural Engineer","6803","WA","nan","2020-01-03","2026-09-30","Active"
"Structural Engineer","6804","VA","nan","2020-01-17","2027-06-30","Active"
"Structural Engineer","6805","CA","Orange","2020-01-17","2028-03-31","Active"
"Structural Engineer","6806","<NA>","nan","2020-01-17","2027-03-31","Active"
"Structural Engineer","6807","NV","nan","2020-01-31","2026-09-30","Active"
"Structural Engineer","6808","CA","Orange","2020-01-31","2028-03-31","Active"
"Structural Engineer","6809","CA","Contra Costa","2020-01-31","2027-09-30","Active"
"Structural Engineer","6810","CA","Los Angeles","2020-01-31","2027-03-31","Active"
"Structural Engineer","6811","GA","nan","2020-01-31","2027-06-30","Active"
"Structural Engineer","6812","<NA>","nan","2020-01-31","2027-09-30","Active"
"Structural Engineer","6813","WA","nan","2020-01-31","2027-03-31","Active"
"Structural Engineer","6814","AL","nan","2020-03-27","2027-12-31","Active"
"Structural Engineer","6815","MN","nan","2020-03-27","2026-06-30","Active"
"Structural Engineer","6816","CA","Sacramento","2020-03-27","2028-03-31","Active"
"Structural Engineer","6817","FL","nan","2020-03-27","2028-03-31","Active"
"Structural Engineer","6818","WA","nan","2020-03-27","2027-03-31","Active"
"Structural Engineer","6819","WA","nan","2020-05-22","2026-09-30","Active"
"Structural Engineer","6820","NY","nan","2020-05-22","2026-09-30","Active"
"Structural Engineer","6821","KS","nan","2020-05-22","2027-03-31","Active"
"Structural Engineer","6822","UT","nan","2020-05-22","2027-06-30","Active"
"Structural Engineer","6823","MT","nan","2020-06-05","2027-09-30","Active"
"Structural Engineer","6824","OR","nan","2020-06-05","2027-03-31","Active"
"Structural Engineer","6825","CO","nan","2020-06-05","2027-03-31","Active"
"Structural Engineer","6826","CA","Imperial","2020-06-05","2026-06-30","Active"
"Structural Engineer","6827","TN","nan","2020-06-05","2027-03-31","Active"
"Structural Engineer","6828","TX","nan","2020-06-05","2027-12-31","Active"
"Structural Engineer","6829","NV","nan","2020-06-05","2026-06-30","Active"
"Structural Engineer","6830","TX","nan","2020-06-19","2028-03-31","Active"
"Structural Engineer","6831","OR","nan","2020-07-03","2027-06-30","Active"
"Structural Engineer","6832","GA","nan","2020-07-03","2027-09-30","Active"
"Structural Engineer","6833","OR","nan","2020-07-31","2027-12-31","Active"
"Structural Engineer","6834","AZ","nan","2020-07-31","2027-12-31","Active"
"Structural Engineer","6835","WA","nan","2020-07-31","2027-09-30","Active"
