License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,6854,CA,2020-12-18,2027-03-31,Active
Structural Engineer,6859,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6856,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6857,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6858,CA,2020-12-18,2027-03-31,Active
Structural Engineer,6847,CA,2020-12-18,2027-03-31,Active
Structural Engineer,6860,CA,2020-12-18,2027-09-30,Active
Structural Engineer,6853,CA,2020-12-18,2027-06-30,Active
Structural Engineer,6855,CA,2020-12-18,2026-06-30,Active
Structural Engineer,6845,CA,2020-12-18,2027-06-30,Active
Structural Engineer,6866,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6846,CA,2020-12-18,2026-06-30,Active
Structural Engineer,6865,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6867,CA,2020-12-18,2027-09-30,Active
Structural Engineer,6868,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6869,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6861,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6871,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6876,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6870,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6874,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6875,CA,2020-12-18,2026-09-30,Active
Structural Engineer,6864,CA,2020-12-18,2027-03-31,Active
Structural Engineer,6877,CA,2020-12-18,2027-03-31,Active
Structural Engineer,6878,CA,2020-12-18,2027-09-30,Active
Structural Engineer,6872,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6863,CA,2020-12-18,2027-03-31,Active
Structural Engineer,6873,CA,2020-12-18,2026-03-31,Active
Structural Engineer,6879,CA,2021-01-01,2026-09-30,Active
Structural Engineer,6880,OH,2021-01-01,2026-09-30,Active
Structural Engineer,6881,NAN,2021-01-01,2027-03-31,Active
Structural Engineer,6882,CA,2021-01-15,2027-09-30,Active
Structural Engineer,6887,WA,2021-01-15,2026-06-30,Active
Structural Engineer,6883,CA,2021-01-29,2027-03-31,Active
Structural Engineer,6884,OR,2021-02-12,2027-09-30,Active
Structural Engineer,6885,NY,2021-02-12,2025-09-30,Active
Structural Engineer,6886,CA,2021-02-12,2027-06-30,Active
Structural Engineer,6888,WA,2021-02-26,2026-03-31,Active
Structural Engineer,6889,CA,2021-02-26,2026-12-31,Active
Structural Engineer,6890,CA,2021-03-12,2027-09-30,Active
Structural Engineer,6891,IL,2021-03-12,2027-09-30,Active
Structural Engineer,6892,FL,2021-03-12,2027-06-30,Active
Structural Engineer,6893,WA,2021-04-09,2026-12-31,Active
Structural Engineer,6894,WA,2021-04-09,2027-03-31,Active
Structural Engineer,6895,TX,2021-04-09,2026-12-31,Active
Structural Engineer,6896,CA,2021-04-23,2027-09-30,Active
Structural Engineer,6897,CA,2021-05-21,2026-03-31,Active
Structural Engineer,6899,WA,2021-06-04,2026-03-31,Active
Structural Engineer,6898,CO,2021-06-04,2026-06-30,Active
Structural Engineer,6908,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6902,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6903,WA,2021-07-02,2026-09-30,Active
Structural Engineer,6904,CA,2021-07-02,2026-03-31,Active
Structural Engineer,6905,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6907,CA,2021-07-02,2027-09-30,Active
Structural Engineer,6909,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6911,CA,2021-07-02,2026-03-31,Active
Structural Engineer,6917,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6913,CA,2021-07-02,2026-09-30,Active
Structural Engineer,6900,CA,2021-07-02,2026-06-30,Active
Structural Engineer,6914,AR,2021-07-02,2027-03-31,Active
Structural Engineer,6915,CA,2021-07-02,2027-09-30,Active
Structural Engineer,6916,CA,2021-07-02,2027-09-30,Active
Structural Engineer,6901,CA,2021-07-02,2026-09-30,Active
Structural Engineer,6910,CA,2021-07-02,2026-03-31,Active
Structural Engineer,6919,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6912,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6918,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6906,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6920,CA,2021-07-02,2025-09-30,Active
Structural Engineer,6922,CA,2021-07-02,2027-09-30,Active
Structural Engineer,6923,WA,2021-07-02,2026-09-30,Active
Structural Engineer,6924,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6925,CA,2021-07-02,2025-09-30,Active
Structural Engineer,6927,CA,2021-07-02,2026-03-31,Active
Structural Engineer,6928,CA,2021-07-02,2025-09-30,Active
Structural Engineer,6930,MA,2021-07-02,2025-09-30,Active
Structural Engineer,6932,OR,2021-07-02,2026-09-30,Active
Structural Engineer,6937,WA,2021-07-02,2027-09-30,Active
Structural Engineer,6934,CA,2021-07-02,2026-12-31,Active
Structural Engineer,6935,ND,2021-07-02,2027-06-30,Active
Structural Engineer,6936,CA,2021-07-02,2025-09-30,Active
Structural Engineer,6929,CA,2021-07-02,2025-09-30,Active
Structural Engineer,6921,OR,2021-07-02,2027-03-31,Active
Structural Engineer,6938,CA,2021-07-02,2027-09-30,Active
Structural Engineer,6939,NY,2021-07-02,2027-03-31,Active
Structural Engineer,6931,CO,2021-07-02,2025-09-30,Active
Structural Engineer,6933,CA,2021-07-02,2026-03-31,Active
Structural Engineer,6926,CA,2021-07-02,2027-03-31,Active
Structural Engineer,6940,CA,2021-07-16,2026-09-30,Active
Structural Engineer,6941,CA,2021-07-16,2027-03-31,Active
Structural Engineer,6942,NV,2021-07-30,2027-09-30,Active
Structural Engineer,6943,CA,2021-07-30,2027-09-30,Active
Structural Engineer,6944,CA,2021-07-30,2027-03-31,Active
Structural Engineer,6945,NY,2021-08-13,2025-09-30,Active
Structural Engineer,6946,CA,2021-08-13,2026-06-30,Active
Structural Engineer,6947,CA,2021-08-13,2027-03-31,Active
Structural Engineer,6948,WA,2021-08-13,2025-12-31,Active
Structural Engineer,6949,CA,2021-08-13,2026-03-31,Active
Structural Engineer,6950,NY,2021-08-13,2026-03-31,Active
Structural Engineer,6951,IN,2021-08-13,2025-12-31,Active
Structural Engineer,6952,ID,2021-08-27,2026-03-31,Active
Structural Engineer,6958,CA,2021-10-08,2026-03-31,Active
Structural Engineer,6953,CA,2021-10-08,2026-06-30,Active
Structural Engineer,6954,OR,2021-10-08,2027-09-30,Active
Structural Engineer,6956,KS,2021-10-08,2026-09-30,Active
Structural Engineer,6960,MO,2021-10-08,2027-03-31,Active
Structural Engineer,6955,UT,2021-10-08,2026-03-31,Active
Structural Engineer,6959,TX,2021-10-08,2026-03-31,Active
Structural Engineer,6961,UT,2021-10-08,2027-03-31,Active
Structural Engineer,6962,ND,2021-10-08,2025-09-30,Active
Structural Engineer,6957,TX,2021-10-08,2026-12-31,Active
Structural Engineer,6963,CA,2021-10-22,2027-03-31,Active
Structural Engineer,6964,CA,2021-10-22,2026-03-31,Active
Structural Engineer,6965,CA,2021-10-22,2026-12-31,Active
Structural Engineer,6966,OR,2021-10-22,2025-09-30,Active
Structural Engineer,6967,CA,2021-10-22,2026-12-31,Active
Structural Engineer,6968,CO,2021-11-05,2026-09-30,Active
Structural Engineer,6969,GA,2021-12-03,2027-09-30,Active
Structural Engineer,6970,CO,2021-12-03,2025-12-31,Active
Structural Engineer,6973,WA,2021-12-31,2026-06-30,Active
Structural Engineer,6990,CA,2021-12-31,2025-12-31,Active
Structural Engineer,6975,CA,2021-12-31,2026-09-30,Active
Structural Engineer,6976,KS,2021-12-31,2027-09-30,Active
Structural Engineer,6977,CA,2021-12-31,2027-03-31,Active
Structural Engineer,6978,CA,2021-12-31,2027-09-30,Active
Structural Engineer,6979,CA,2021-12-31,2027-03-31,Active
Structural Engineer,6974,UT,2021-12-31,2026-03-31,Active
Structural Engineer,6982,CA,2021-12-31,2026-09-30,Active
Structural Engineer,6972,CA,2021-12-31,2027-09-30,Active
Structural Engineer,6983,OR,2021-12-31,2026-09-30,Active
Structural Engineer,6984,CA,2021-12-31,2027-03-31,Active
Structural Engineer,6985,WA,2021-12-31,2026-09-30,Active
Structural Engineer,6986,CA,2021-12-31,2025-09-30,Active
Structural Engineer,6987,CA,2021-12-31,2026-03-31,Active
Structural Engineer,6988,CA,2021-12-31,2027-09-30,Active
Structural Engineer,6981,NV,2021-12-31,2026-09-30,Active
Structural Engineer,6971,CA,2021-12-31,2026-06-30,Active
Structural Engineer,6980,CA,2021-12-31,2026-09-30,Active
Structural Engineer,7009,NAN,2021-12-31,2025-09-30,Active
Structural Engineer,6993,CA,2021-12-31,2026-03-31,Active
Structural Engineer,6994,CA,2021-12-31,2026-03-31,Active
Structural Engineer,6995,CA,2021-12-31,2025-09-30,Active
Structural Engineer,6989,FL,2021-12-31,2026-09-30,Active
Structural Engineer,6997,CA,2021-12-31,2027-03-31,Active
Structural Engineer,6998,CA,2021-12-31,2027-09-30,Active
Structural Engineer,6999,CA,2021-12-31,2027-09-30,Active
Structural Engineer,7000,CA,2021-12-31,2025-09-30,Active
Structural Engineer,7002,CA,2021-12-31,2026-03-31,Active
Structural Engineer,6996,CA,2021-12-31,2025-09-30,Active
Structural Engineer,7003,CA,2021-12-31,2026-03-31,Active
Structural Engineer,7004,CA,2021-12-31,2027-03-31,Active
Structural Engineer,7005,WI,2021-12-31,2026-12-31,Active
Structural Engineer,7006,CA,2021-12-31,2026-06-30,Active
Structural Engineer,7007,CA,2021-12-31,2026-06-30,Active
Structural Engineer,7008,CA,2021-12-31,2026-03-31,Active
Structural Engineer,7001,MD,2021-12-31,2027-09-30,Active
Structural Engineer,6991,CA,2021-12-31,2027-06-30,Active
Structural Engineer,6992,CO,2021-12-31,2026-12-31,Active
Structural Engineer,7011,WA,2022-01-14,2026-03-31,Active
Structural Engineer,7012,ID,2022-01-14,2026-12-31,Active
Structural Engineer,7010,GA,2022-01-14,2027-09-30,Active
Structural Engineer,7013,CA,2022-01-21,2026-03-31,Active
Structural Engineer,7014,WI,2022-02-04,2026-03-31,Active
Structural Engineer,7015,OK,2022-02-04,2026-03-31,Active
Structural Engineer,7016,WA,2022-02-18,2027-09-30,Active
Structural Engineer,7017,FL,2022-02-18,2025-12-31,Active
Structural Engineer,7018,NC,2022-02-18,2027-09-30,Active
Structural Engineer,7022,AZ,2022-03-18,2027-06-30,Active
Structural Engineer,7019,CA,2022-03-18,2027-03-31,Active
Structural Engineer,7020,UT,2022-03-18,2027-03-31,Active
Structural Engineer,7023,TX,2022-03-18,2027-03-31,Active
Structural Engineer,7024,CA,2022-03-18,2026-12-31,Active
Structural Engineer,7025,CA,2022-03-18,2026-12-31,Active
Structural Engineer,7021,CA,2022-03-18,2027-03-31,Active
Structural Engineer,7026,NY,2022-04-01,2026-03-31,Active
Structural Engineer,7027,PR,2022-04-01,2026-03-31,Active
Structural Engineer,7028,CA,2022-04-15,2027-06-30,Active
Structural Engineer,7029,CA,2022-04-15,2026-09-30,Active
Structural Engineer,7031,OR,2022-05-13,2026-03-31,Active
Structural Engineer,7032,CA,2022-05-13,2025-12-31,Active
Structural Engineer,7030,CA,2022-05-13,2026-03-31,Active
Structural Engineer,7033,MO,2022-05-20,2027-06-30,Active
Structural Engineer,7041,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7035,CA,2022-06-17,2026-12-31,Active
Structural Engineer,7036,CA,2022-06-17,2027-06-30,Active
Structural Engineer,7037,VA,2022-06-17,2025-12-31,Active
Structural Engineer,7038,CA,2022-06-17,2027-03-31,Active
Structural Engineer,7040,CA,2022-06-17,2027-03-31,Active
Structural Engineer,7039,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7048,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7044,CA,2022-06-17,2027-09-30,Active
Structural Engineer,7034,NAN,2022-06-17,2026-06-30,Active
Structural Engineer,7046,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7047,CA,2022-06-17,2027-03-31,Active
Structural Engineer,7049,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7042,CA,2022-06-17,2026-12-31,Active
Structural Engineer,7051,CA,2022-06-17,2027-03-31,Active
Structural Engineer,7043,CA,2022-06-17,2027-09-30,Active
Structural Engineer,7050,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7065,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7052,CA,2022-06-17,2025-09-30,Active
Structural Engineer,7045,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7054,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7055,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7056,CA,2022-06-17,2025-09-30,Active
Structural Engineer,7057,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7060,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7066,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7058,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7063,CA,2022-06-17,2026-12-31,Active
Structural Engineer,7064,CA,2022-06-17,2026-03-31,Active
Structural Engineer,7059,CA,2022-06-17,2027-09-30,Active
Structural Engineer,7067,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7068,PA,2022-06-17,2027-09-30,Active
Structural Engineer,7053,CO,2022-06-17,2026-03-31,Active
Structural Engineer,7061,CA,2022-06-17,2026-09-30,Active
Structural Engineer,7062,CA,2022-06-17,2026-12-31,Active
Structural Engineer,7069,CA,2022-07-01,2026-09-30,Active
Structural Engineer,7070,UT,2022-07-01,2026-03-31,Active
Structural Engineer,7073,UT,2022-07-22,2025-09-30,Active
Structural Engineer,7075,CA,2022-07-22,2027-06-30,Active
Structural Engineer,7071,OR,2022-07-22,2027-06-30,Active
Structural Engineer,7074,OR,2022-07-22,2025-09-30,Active
Structural Engineer,7079,TX,2022-07-22,2025-12-31,Active
Structural Engineer,7076,TX,2022-07-22,2026-12-31,Active
Structural Engineer,7078,CA,2022-07-22,2026-12-31,Active
Structural Engineer,7077,OR,2022-07-22,2026-12-31,Active
Structural Engineer,7072,WA,2022-07-22,2024-06-30,Delinquent
Structural Engineer,7080,OR,2022-08-19,2026-06-30,Active
Structural Engineer,7081,OR,2022-09-16,2026-09-30,Active
Structural Engineer,7082,WA,2022-11-18,2025-12-31,Active
Structural Engineer,7083,OR,2022-11-18,2026-09-30,Active
Structural Engineer,7084,CA,2022-11-18,2027-09-30,Active
Structural Engineer,7085,OR,2022-11-18,2026-09-30,Active
Structural Engineer,7090,TX,2022-12-02,2027-03-31,Active
Structural Engineer,7092,NV,2022-12-02,2025-12-31,Active
Structural Engineer,7086,PA,2022-12-02,2026-09-30,Active
Structural Engineer,7087,NV,2022-12-02,2027-06-30,Active
Structural Engineer,7089,GA,2022-12-02,2026-03-31,Active
Structural Engineer,7091,VA,2022-12-02,2027-03-31,Active
Structural Engineer,7097,CA,2022-12-02,2027-09-30,Active
Structural Engineer,7093,IL,2022-12-02,2025-12-31,Active
Structural Engineer,7095,CA,2022-12-02,2026-12-31,Active
Structural Engineer,7096,CO,2022-12-02,2026-03-31,Active
Structural Engineer,7098,CA,2022-12-02,2027-03-31,Active
Structural Engineer,7094,OR,2022-12-02,2027-09-30,Active
Structural Engineer,7088,WA,2022-12-02,2026-06-30,Active
Structural Engineer,7110,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7109,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7107,TN,2022-12-16,2027-03-31,Active
Structural Engineer,7105,KS,2022-12-16,2026-12-31,Active
Structural Engineer,7102,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7103,NAN,2022-12-16,2025-12-31,Active
Structural Engineer,7101,CA,2022-12-16,2026-06-30,Active
Structural Engineer,7100,NC,2022-12-16,2027-06-30,Active
Structural Engineer,7099,NJ,2022-12-16,2026-06-30,Active
Structural Engineer,7104,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7108,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7121,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7122,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7111,CO,2022-12-16,2026-03-31,Active
Structural Engineer,7119,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7124,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7118,CA,2022-12-16,2026-12-31,Active
Structural Engineer,7120,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7116,UT,2022-12-16,2026-09-30,Active
Structural Engineer,7115,CA,2022-12-16,2025-09-30,Active
Structural Engineer,7114,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7113,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7117,CA,2022-12-16,2025-12-31,Active
Structural Engineer,7112,CA,2022-12-16,2026-06-30,Active
Structural Engineer,7123,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7128,CA,2022-12-16,2026-12-31,Active
Structural Engineer,7125,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7106,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7136,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7135,CA,2022-12-16,2026-12-31,Active
Structural Engineer,7134,NAN,2022-12-16,2026-03-31,Active
Structural Engineer,7133,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7130,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7131,CA,2022-12-16,2027-09-30,Active
Structural Engineer,7129,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7127,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7137,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7140,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7132,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7141,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7138,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7149,CA,2022-12-16,2025-09-30,Active
Structural Engineer,7139,MA,2022-12-16,2027-09-30,Active
Structural Engineer,7147,CA,2022-12-16,2025-09-30,Active
Structural Engineer,7146,CA,2022-12-16,2027-03-31,Active
Structural Engineer,7148,CA,2022-12-16,2026-12-31,Active
Structural Engineer,7144,CA,2022-12-16,2026-09-30,Active
Structural Engineer,7143,CA,2022-12-16,2026-06-30,Active
Structural Engineer,7126,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7142,CA,2022-12-16,2026-03-31,Active
Structural Engineer,7145,CA,2022-12-16,2026-12-31,Active
Structural Engineer,7150,CA,2022-12-30,2027-03-31,Active
Structural Engineer,7151,CA,2023-01-06,2027-06-30,Active
Structural Engineer,7152,FL,2023-01-20,2026-06-30,Active
Structural Engineer,7153,SC,2023-01-20,2026-03-31,Active
Structural Engineer,7155,WA,2023-02-06,2026-09-30,Active
Structural Engineer,7158,WY,2023-02-06,2026-12-31,Active
Structural Engineer,7156,OR,2023-02-06,2026-09-30,Active
Structural Engineer,7154,WA,2023-02-06,2027-09-30,Active
Structural Engineer,7161,UT,2023-02-06,2026-03-31,Active
Structural Engineer,7159,NJ,2023-02-06,2026-12-31,Active
Structural Engineer,7162,CA,2023-02-06,2026-03-31,Active
Structural Engineer,7160,MO,2023-02-06,2025-12-31,Active
Structural Engineer,7157,WA,2023-02-06,2026-09-30,Active
Structural Engineer,7163,IL,2023-02-21,2027-09-30,Active
Structural Engineer,7164,TX,2023-02-21,2027-09-30,Active
Structural Engineer,7165,CA,2023-02-21,2027-09-30,Active
Structural Engineer,7166,NH,2023-02-21,2027-03-31,Active
Structural Engineer,7167,CA,2023-02-21,2026-03-31,Active
Structural Engineer,7168,CA,2023-02-21,2026-12-31,Active
Structural Engineer,7169,CA,2023-02-21,2026-03-31,Active
Structural Engineer,7170,PA,2023-02-21,2026-09-30,Active
Structural Engineer,7172,NY,2023-04-12,2026-06-30,Active
Structural Engineer,7173,CA,2023-04-12,2025-09-30,Active
Structural Engineer,7171,TX,2023-04-12,2027-03-31,Active
Structural Engineer,7175,AZ,2023-06-23,2027-03-31,Active
Structural Engineer,7176,CA,2023-06-23,2027-09-30,Active
Structural Engineer,7177,CA,2023-06-23,2026-09-30,Active
Structural Engineer,7184,CA,2023-06-23,2027-03-31,Active
